ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
ATER,"Aterian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00P4JBS95,BBG00P4JBT11,2025-10-01T06:06:06.416695657Z
ATEX,Anterix Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0081NLHR0,BBG0081NLJH7,2025-10-01T06:06:06.416696509Z
ATFV,Alger 35 ETF,stocks,us,ARCX,ETF,True,usd,BBG0106Y4324,BBG0106Y43Y9,2025-10-01T06:06:06.416696589Z
ATGE,Adtalem Global Education Inc. Common Shares,stocks,us,XNYS,CS,True,usd,BBG000DQBZJ7,BBG001S8M5S3,2025-10-01T06:06:06.41669677Z
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.41669685Z
ATHA,"Athira Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00C77LX40,BBG00C77LXM0,2025-10-01T06:06:06.41669707Z
ATHE,Alterity Therapeutics Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG000DK9TP0,BBG001SHP8H6,2025-10-01T06:06:06.416697291Z
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG005JYTDQ5,BBG005JYTDP6,2025-10-01T06:06:06.416697511Z
ATHR,"Aether Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01RK1GGC8,BBG01RK1GH72,2025-10-01T06:06:06.416697591Z
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.416697812Z
ATHpA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416697892Z
ATHpB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416697972Z
ATHpD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416698222Z
ATHpE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416698303Z
ATI,ATI Inc.,stocks,us,XNYS,CS,True,usd,BBG000LC1FS4,BBG001S8WY72,2025-10-01T06:06:06.416698383Z
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416698503Z
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.416698653Z
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.416698743Z
ATKR,Atkore Inc.,stocks,us,XNYS,CS,True,usd,BBG000QTFDQ4,BBG001T8LDZ8,2025-10-01T06:06:06.416698854Z
ATLC,Atlanticus Holdings Corporation,stocks,us,XNAS,CS,True,usd,BBG000C6TLC1,BBG001SC0HS2,2025-10-01T06:06:06.416698934Z
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416699014Z
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",stocks,us,XNAS,PFD,True,usd,,,2025-10-01T06:06:06.416699304Z
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416699415Z
ATLN,Atlantic International Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0074P1FJ9,BBG0074P1FK7,2025-10-01T06:06:06.416699966Z
ATLO,AMES National Corp,stocks,us,XNAS,CS,True,usd,BBG000BHLJW9,BBG001S7RMM9,2025-10-01T06:06:06.416700046Z
ATLX,Atlas Lithium Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG002VZVSN2,BBG002VZVTD1,2025-10-01T06:06:06.416700126Z
ATMC,AlphaTime Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416700206Z
ATMCR,AlphaTime Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-01T06:06:06.416700286Z
ATMCU,AlphaTime Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.416700366Z
ATMCW,AlphaTime Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.416700447Z
ATMP,iPath Select MLP ETN,stocks,us,BATS,ETF,True,usd,BBG0047C1H17,BBG0047C1HS8,2025-10-01T06:06:06.416700657Z
ATMU,Atmus Filtration Technologies Inc.,stocks,us,XNYS,CS,True,usd,BBG01B079Z74,BBG01B079Z92,2025-10-01T06:06:06.416700747Z
ATMV,AlphaVest Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416700837Z
ATMVR,AlphaVest Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-01T06:06:06.416700938Z
ATMVU,AlphaVest Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.416701018Z
ATNI,"ATN International, Inc",stocks,us,XNAS,CS,True,usd,BBG000F8RCH1,BBG001S9SMF2,2025-10-01T06:06:06.416701098Z
ATNM,"Actinium Pharmaceuticals, Inc",stocks,us,XASE,CS,True,usd,BBG000RQZ245,BBG001SV3L17,2025-10-01T06:06:06.416701188Z
ATO,Atmos Energy Corporation,stocks,us,XNYS,CS,True,usd,BBG000BRNGM2,BBG001S5VG05,2025-10-01T06:06:06.416701408Z
ATOM,Atomera Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,BBG00D88BWP5,BBG00D88BWQ4,2025-10-01T06:06:06.416701489Z
ATON,AlphaTON Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416701879Z
ATOS,"Atossa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002NCD8C8,BBG002NCD954,2025-10-01T06:06:06.416701959Z
ATPC,Agape ATP Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HKYNJT7,BBG00HKYNJV4,2025-10-01T06:06:06.41670208Z
ATR,"AptarGroup, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BGX2S0,BBG001S78MT3,2025-10-01T06:06:06.41670216Z
ATRA,"Atara Biotherapeutics, Inc",stocks,us,XNAS,CS,True,usd,BBG005Q3MQY4,BBG005Q3MR36,2025-10-01T06:06:06.41670225Z
ATRC,"AtriCure, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BL6CB5,BBG001SD43V3,2025-10-01T06:06:06.41670233Z
ATRO,Astronics Corp,stocks,us,XNAS,CS,True,usd,BBG000BCLBY5,BBG001S5NYK3,2025-10-01T06:06:06.41670243Z
ATS,ATS Corporation,stocks,us,XNYS,CS,True,usd,BBG000BZ6164,BBG001S5XWC5,2025-10-01T06:06:06.416702511Z
ATUS,"Altice USA, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,BBG00GFMPRK0,BBG00GFMPS82,2025-10-01T06:06:06.416702591Z
ATXG,Addentax Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG009R6DP43,BBG009R6DP52,2025-10-01T06:06:06.416702821Z
ATXS,"Astria Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QSGWX5,BBG001T8KDC4,2025-10-01T06:06:06.416702901Z
ATYR,"aTyr Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2P692,BBG001V0GF01,2025-10-01T06:06:06.416702991Z
AU,AngloGold Ashanti plc,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.416703082Z
AUB,Atlantic Union Bankshares Corporation,stocks,us,XNYS,CS,True,usd,BBG000BKS4S3,BBG001S7GJV8,2025-10-01T06:06:06.416703172Z
AUBN,Auburn National Bancorporation,stocks,us,XNAS,CS,True,usd,BBG000BNFKK3,BBG001S6RJQ4,2025-10-01T06:06:06.416703382Z
AUBpA,"Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416703593Z
AUDC,AudioCodes Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416703673Z
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,stocks,us,BATS,ETF,True,usd,BBG01P470Z78,BBG01P471083,2025-10-01T06:06:06.416703753Z
AUGO,Aura Minerals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416703943Z
AUGP,PGIM S&P 500 Buffer 12 ETF - August,stocks,us,BATS,ETF,True,usd,BBG01MQ8J4J5,BBG01MQ8J5D8,2025-10-01T06:06:06.416704023Z
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,stocks,us,ARCX,ETS,True,usd,BBG01HDXBFP1,BBG01HDXBGL3,2025-10-01T06:06:06.416704104Z
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,stocks,us,BATS,ETF,True,usd,BBG01NYJD0Y7,BBG01NYJD200,2025-10-01T06:06:06.416704194Z
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,stocks,us,ARCX,ETS,True,usd,BBG01HDWX4R2,BBG01HDWX5T7,2025-10-01T06:06:06.416704304Z
AUGZ,TrueShares Structured Outcome (August) ETF,stocks,us,BATS,ETF,True,usd,BBG01X3LJ8G1,BBG01X3LJ9G9,2025-10-01T06:06:06.416704384Z
AUID,authID Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0081VR7H9,BBG0081VR7J7,2025-10-01T06:06:06.416704474Z
AUMI,Themes Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,BBG01KJPQ4Y4,BBG01KJPQ660,2025-10-01T06:06:06.416704675Z
AUNA,Auna S.A.,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.416704765Z
AUPH,Aurinia Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,BBG000BCRJM5,BBG001S68013,2025-10-01T06:06:06.416704945Z
AUR,"Aurora Innovation, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Z92Y6X1,BBG00Z92Y6Y0,2025-10-01T06:06:06.416705025Z
AURA,"Aura Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00226DGM5,BBG00226DGP2,2025-10-01T06:06:06.416705105Z
AUROW,"Aurora Innovation, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG010SBLF79,,2025-10-01T06:06:06.416705336Z
AUSF,Global X Adaptive U.S. Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG00LSVL368,BBG00LSVL3Y7,2025-10-01T06:06:06.416705416Z
AUSM,Allspring Ultra Short Municipal ETF,stocks,us,ARCX,ETF,True,usd,BBG01V8GCW48,BBG01V8GCX37,2025-10-01T06:06:06.416705526Z
AUST,Austin Gold Corp.,stocks,us,XASE,CS,True,usd,BBG00VZQRKP4,BBG00VZQRKT0,2025-10-01T06:06:06.416705606Z
AUTL,Autolus Therapeutics plc American Depositary Share,stocks,us,XNAS,ADRC,True,usd,BBG00KVT05R6,BBG00KVT06G6,2025-10-01T06:06:06.416705687Z
AUUD,Auddia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Y0537N9,BBG00Y0538H4,2025-10-01T06:06:06.416705777Z
AUUDW,Auddia Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG00Y057JS4,,2025-10-01T06:06:06.416705967Z
AVA,Avista Corporation,stocks,us,XNYS,CS,True,usd,BBG000BCNF74,BBG001S5NZ48,2025-10-01T06:06:06.416706047Z
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00G6D6H96,BBG00G6D6HB3,2025-10-01T06:06:06.416706127Z
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,stocks,us,XNYS,ADRC,True,usd,BBG004T0ZMF6,BBG004T0ZN64,2025-10-01T06:06:06.416706208Z
AVAV,"AeroVironment, Inc.",stocks,us,XNAS,CS,True,usd,BBG000GX14P2,BBG001SPPWP6,2025-10-01T06:06:06.416706288Z
AVB,"AvalonBay Communities, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BLPBL5,BBG001S7J2H8,2025-10-01T06:06:06.416706378Z
AVBC,"Avidia Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,BBG01TVWYGZ9,BBG01TVWYHT4,2025-10-01T06:06:06.416706458Z
AVBH,"Avidbank Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG000Q24975,BBG001SM30Y7,2025-10-01T06:06:06.416706538Z
AVBP,"ArriVent BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG011N37VQ0,BBG011N37VW3,2025-10-01T06:06:06.416706618Z
AVD,American Vanguard Corporation,stocks,us,XNYS,CS,True,usd,BBG000DPXVW9,BBG001S8KSH7,2025-10-01T06:06:06.416706809Z
AVDE,Avantis International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00Q9MQ620,BBG00Q9MQ6T1,2025-10-01T06:06:06.416707039Z
AVDL,Avadel Pharmaceuticals plc Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416707119Z
AVDS,Avantis International Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01HDKB223,BBG01HDKB2Y8,2025-10-01T06:06:06.41670725Z
AVDV,Avantis International Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00Q9MR772,BBG00Q9MR7Z1,2025-10-01T06:06:06.41670733Z
AVDX,"AvidXchange Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012MBDFZ9,BBG012MBDGV1,2025-10-01T06:06:06.41670741Z
AVEE,Avantis Emerging Markets Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01JY8SVC0,BBG01JY8SW65,2025-10-01T06:06:06.41670749Z
AVEM,Avantis Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00Q6ZDX29,BBG00Q6ZDXT0,2025-10-01T06:06:06.41670757Z
AVES,Avantis Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,BBG012NXXFT5,BBG012NXXGN9,2025-10-01T06:06:06.41670765Z
AVGB,Avantis Credit ETF,stocks,us,XNAS,ETF,True,usd,BBG01TB5RVG6,BBG01TB5RWB9,2025-10-01T06:06:06.416707821Z
AVGE,Avantis All Equity Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG019T9Z9T9,BBG019T9ZBN0,2025-10-01T06:06:06.416707901Z
AVGG,Leverage Shares 2X Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01TYZ1T96,BBG01TYZ1VH2,2025-10-01T06:06:06.416707981Z
AVGO,Broadcom Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00KHY5S69,BBG00KHY5SY8,2025-10-01T06:06:06.416708071Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01VWNTJN6,BBG01VWNTKK6,2025-10-01T06:06:06.416708151Z
AVGV,Avantis All Equity Markets Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01H488JH1,BBG01H488KB4,2025-10-01T06:06:06.416708241Z
AVGW,Roundhill AVGO WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01W6VNFL1,BBG01W6VNGG5,2025-10-01T06:06:06.416708322Z
AVGX,Defiance Daily Target 2X Long AVGO ETF,stocks,us,XNAS,ETF,True,usd,BBG01P7T8FX4,BBG01P7T8GS8,2025-10-01T06:06:06.416708402Z
AVIE,Avantis Inflation Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG019TB2NF4,BBG019TB2P87,2025-10-01T06:06:06.416708652Z
AVIG,Avantis Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00XTVX0Z2,BBG00XTVX1T7,2025-10-01T06:06:06.416708823Z
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00TZNCJ75,BBG00TZNCJ84,2025-10-01T06:06:06.416708913Z
AVIV,Avantis International Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG012R45G05,BBG012R45GX9,2025-10-01T06:06:06.416708993Z
AVK,Advent Convertible and Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000KDPR38,BBG001SJLCH7,2025-10-01T06:06:06.416709093Z
AVL,Direxion Daily AVGO Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG01Q40B085,BBG01Q40B156,2025-10-01T06:06:06.416709173Z
AVLC,Avantis U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01J9W37C5,BBG01J9W3879,2025-10-01T06:06:06.416709263Z
AVLV,Avantis U.S. Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG012NL45J6,BBG012NL46D0,2025-10-01T06:06:06.416709344Z
AVMA,Avantis Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG01H4897B2,BBG01H489875,2025-10-01T06:06:06.416709424Z
AVMC,Avantis U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01JYBR229,BBG01JYBR2Z3,2025-10-01T06:06:06.416709514Z
AVMU,Avantis Core Municipal Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00YFF8NQ8,BBG00YFF8PK9,2025-10-01T06:06:06.416709744Z
AVMV,Avantis U.S. Mid Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01JYVFND0,BBG01JYVFP90,2025-10-01T06:06:06.416709824Z
AVNM,Avantis All International Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01H48B1W9,BBG01H48B2Q4,2025-10-01T06:06:06.416709905Z
AVNS,"Avanos Medical, Inc.",stocks,us,XNYS,CS,True,usd,BBG005L86G05,BBG005L86G14,2025-10-01T06:06:06.416709995Z
AVNT,Avient Corporation,stocks,us,XNYS,CS,True,usd,BBG000C8NJ10,BBG001S6RCD3,2025-10-01T06:06:06.416710075Z
AVNV,Avantis All International Markets Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01H480D55,BBG01H480F14,2025-10-01T06:06:06.416710165Z
AVNW,"Aviat Networks, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QX48M2,BBG001SSSZS7,2025-10-01T06:06:06.416710376Z
AVO,"Mission Produce, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG005C9W679,BBG005C9W688,2025-10-01T06:06:06.416710456Z
AVPT,"AvePoint, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Q73LFG4,BBG00Q73LFK9,2025-10-01T06:06:06.416710566Z
AVR,Anteris Technologies Global Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01PLXJNR7,BBG01PLXJQ81,2025-10-01T06:06:06.416710806Z
AVRE,Avantis Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG012R477N8,BBG012R478M7,2025-10-01T06:06:06.416710887Z
AVS,Direxion Daily AVGO Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG01Q419WL1,BBG01Q419XF6,2025-10-01T06:06:06.416710967Z
AVSC,Avantis U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG014GDZJ95,BBG014GDZKC8,2025-10-01T06:06:06.416711077Z
AVSD,Avantis Responsible International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0161JYDX0,BBG0161JYFR2,2025-10-01T06:06:06.416711157Z
AVSE,Avantis Responsible Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0161JWW79,BBG0161JWX22,2025-10-01T06:06:06.416711247Z
AVSF,Avantis Short-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00XTVX5G2,BBG00XTVX698,2025-10-01T06:06:06.416711327Z
AVSU,Avantis Responsible U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0161K0614,BBG0161K06W0,2025-10-01T06:06:06.416711418Z
AVT,"Avnet, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BCPB71,BBG001S5NZJ2,2025-10-01T06:06:06.416711498Z
AVTR,"Avantor, Inc.",stocks,us,XNYS,CS,True,usd,BBG00G2HHYD7,BBG00G2HHYF5,2025-10-01T06:06:06.416711608Z
AVTX,"Avalo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001QHW0Y8,BBG001V1GPQ9,2025-10-01T06:06:06.416711748Z
AVUQ,Avantis U.S. Quality ETF,stocks,us,XNAS,ETF,True,usd,BBG01SQC3L75,BBG01SQC3M28,2025-10-01T06:06:06.416711828Z
AVUS,Avantis U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00Q9MPPR2,BBG00Q9MPQH1,2025-10-01T06:06:06.416711918Z
AVUV,Avantis U.S. Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00Q9MQZ44,BBG00Q9MQZW3,2025-10-01T06:06:06.416712119Z
AVXC,Avantis Emerging Markets ex-China Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01LV4QP78,BBG01LV4QQ67,2025-10-01T06:06:06.416712199Z
AVXL,Anavex Life Sciences,stocks,us,XNAS,CS,True,usd,BBG000C9K8K4,BBG001SLQWW6,2025-10-01T06:06:06.416712319Z
AVY,Avery Dennison Corp.,stocks,us,XNYS,CS,True,usd,BBG000BCQ4P6,BBG001S5NZM8,2025-10-01T06:06:06.416712399Z
AWAY,Amplify Travel Tech ETF,stocks,us,ARCX,ETF,True,usd,BBG01L6Y34F3,BBG01L6Y3597,2025-10-01T06:06:06.41671248Z
AWEG,Alger Weatherbie Enduring Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01CBP4YL2,BBG01CBP4ZG5,2025-10-01T06:06:06.41671259Z
AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",stocks,us,XNYS,FUND,True,usd,BBG000BD8L30,BBG001S6LJ53,2025-10-01T06:06:06.4167127Z
AWI,"Armstrong World Industries, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DW4LB1,BBG001SGL0H9,2025-10-01T06:06:06.41671278Z
AWK,"American Water Works Company, Inc",stocks,us,XNYS,CS,True,usd,BBG000TRJ294,BBG001SPHYW3,2025-10-01T06:06:06.41671291Z
AWP,abrdn Global Premier Properties Fund,stocks,us,XNYS,FUND,True,usd,BBG000R204N1,BBG001SSZNJ6,2025-10-01T06:06:06.416712991Z
AWR,American States Water Company,stocks,us,XNYS,CS,True,usd,BBG000F964B6,BBG001S9T5Z6,2025-10-01T06:06:06.416713071Z
AWRE,Aware Inc,stocks,us,XNAS,CS,True,usd,BBG000H56MZ6,BBG001S95Q04,2025-10-01T06:06:06.416713151Z
AWX,Avalon Holdings Corp.,stocks,us,XASE,CS,True,usd,BBG000BPSQJ3,BBG001S9D084,2025-10-01T06:06:06.416713241Z
AX,"Axos Financial, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG000QPHD08,BBG001SLZ724,2025-10-01T06:06:06.416713321Z
AXGN,"Axogen, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BN46R9,BBG001S5SRD1,2025-10-01T06:06:06.416713401Z
AXIL,"AXIL Brands, Inc.",stocks,us,XASE,CS,True,usd,BBG00HXXP3F3,BBG00HXXP3G2,2025-10-01T06:06:06.416713481Z
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416713732Z
AXINR,Axiom Intelligence Acquisition Corp 1 Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-01T06:06:06.416713812Z
AXINU,Axiom Intelligence Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.416713932Z
AXL,"American Axle & Manufacturing Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BPYZV2,BBG001S9DR67,2025-10-01T06:06:06.416714012Z
AXON,"Axon Enterprise, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BHJWG1,BBG001SB2HG5,2025-10-01T06:06:06.416714093Z
AXP,American Express Company,stocks,us,XNYS,CS,True,usd,BBG000BCQZS4,BBG001S5P034,2025-10-01T06:06:06.416714183Z
AXR,AMREP Corporation,stocks,us,XNYS,CS,True,usd,BBG000BCRB60,BBG001S5P052,2025-10-01T06:06:06.416714263Z
AXS,Axis Capital Holders Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.416714353Z
AXSM,"Axsome Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,BBG00B6G7GL7,BBG00B6G7GM6,2025-10-01T06:06:06.416714433Z
AXSpE,"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of the Issuers 5.50% Series E Preferred Shares",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416714554Z
AXTA,Axalta Coating Systems Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.416714634Z
AXTI,AXT Inc,stocks,us,XNAS,CS,True,usd,BBG000BHZ0N5,BBG001S7SPZ7,2025-10-01T06:06:06.416714714Z
AXUP,T-REX 2X Long AXON Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WW9ZMX0,BBG01WW9ZP90,2025-10-01T06:06:06.416714794Z
AYI,Acuity Inc.,stocks,us,XNYS,CS,True,usd,BBG000BJ5HK0,BBG001SBG656,2025-10-01T06:06:06.416714874Z
AYTU,"AYTU BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000VC2PT9,BBG001T21Q11,2025-10-01T06:06:06.416714964Z
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,stocks,us,XNAS,CS,True,usd,BBG00TM0F0B2,BBG00JXQRF10,2025-10-01T06:06:06.416715044Z
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416715545Z
AZN,AstraZeneca PLC,stocks,us,XNAS,ADRC,True,usd,BBG000BZ0DK8,BBG001SB80N8,2025-10-01T06:06:06.416715636Z
AZNH,AstraZeneca PLC ADRhedged,stocks,us,ARCX,ETS,True,usd,BBG01Q37F602,BBG01Q37F6X6,2025-10-01T06:06:06.416715756Z
AZO,"AutoZone, Inc.",stocks,us,XNYS,CS,True,usd,BBG000C7LMS8,BBG001S6Q5D9,2025-10-01T06:06:06.416715846Z
AZTA,"Azenta, Inc.",stocks,us,XNAS,CS,True,usd,BBG000DX9JV7,BBG001S8F1B8,2025-10-01T06:06:06.416715936Z
AZTD,Aztlan Global Stock Selection DM SMID ETF,stocks,us,ARCX,ETF,True,usd,BBG0196FNNX7,BBG0196FNPT7,2025-10-01T06:06:06.416716016Z
